9000 100000
3955 3879 621
4627 4098 149
7249 4214 758
1446 1882 923
7920 4040 941
7344 4814 984
1986 1365 877
1078 4340 91
6159 6834 211
208 729 561
2328 7340 997
3538 1926 95
942 2117 512
1584 7536 427
3876 5221 533
7233 3639 178
5602 4083 585
8184 1018 148
8252 4627 247
111 5033 977
7683 986 452
7061 5843 600
5178 8680 243
6890 5842 750
4892 4295 183
5648 3780 849
2780 3994 703
172 4787 478
8358 7943 957
6974 6943 456
4661 6943 252
6982 2363 64
3604 2357 391
2401 5982 766
6464 7303 728
1626 1411 60
6502 6249 354
2268 4707 276
1994 7912 541
7222 6073 496
6704 6582 275
1552 6767 152
1183 8505 390
2118 8104 423
5738 6585 500
4003 7934 501
7153 5202 792
2585 7284 787
8736 1151 274
6558 806 277
4438 2680 411
1673 5353 864
762 245 524
4340 2998 507
25 7492 704
3381 2403 760
6507 7488 459
1000 8651 693
6815 8475 653
4704 5924 375
8307 6461 327
6918 946 938
3089 4125 545
4200 683 379
8407 424 952
2711 7892 995
2830 1240 85
4394 818 757
2822 3311 1
5407 1819 950
5440 6076 117
4516 1893 84
7556 7261 951
6936 3191 592
4 8254 590
8512 1824 331
4441 594 323
1719 1398 532
4765 880 553
1165 112 565
8120 4471 889
1036 77 531
2151 1205 55
8655 2750 338
7723 3645 166
7212 5906 429
5846 8816 709
6116 2522 836
8604 4829 371
4921 7956 993
3511 8884 105
5119 4644 909
7379 3176 83
7902 3568 3
7812 4731 289
3535 1442 80
7596 6854 106
6085 2292 53
6842 3953 126
3199 8647 598
7896 6072 616
7659 5380 727
8716 7912 160
7645 1008 300
2562 1089 259
3505 6362 780
4735 2547 209
3421 4495 362
6801 775 578
2419 8768 424
782 3158 343
821 1602 579
1995 2292 64
7507 6094 135
3366 3899 741
3617 4467 463
2334 7801 187
4628 6337 6
8033 4068 56
6551 7583 122
6847 5871 28
5673 7584 547
102 5117 593
6482 5641 671
1901 3718 654
846 295 180
4965 1561 147
1113 7351 897
7164 8121 86
2756 6150 335
60 5018 706
4959 5146 958
4668 4078 287
1800 2680 153
6166 4956 472
4899 4864 124
8626 6569 948
4578 4175 533
7905 1625 917
4623 7916 259
908 535 703
6559 1301 692
3750 2836 367
3458 986 253
3464 6141 344
