1000 50000
131 509 89
632 206 14
81 900 -15
585 384 86
748 493 -33
683 294 -18
229 108 -17
708 513 -22
198 841 -15
445 795 45
451 746 58
653 261 6
231 895 40
108 189 95
345 407 -43
367 359 -38
359 398 -18
307 187 68
4 178 33
924 655 42
845 501 89
63 933 51
938 388 43
822 271 46
362 609 -14
492 625 84
639 277 19
969 415 53
435 825 -49
759 416 44
474 879 30
277 594 -11
184 435 30
524 879 -12
845 167 66
28 99 -50
1000 623 8
507 877 32
977 807 98
72 625 -42
823 660 89
141 424 -6
148 273 81
806 104 12
641 146 -9
861 38 -42
811 894 24
188 594 -49
773 153 75
188 363 -18
559 546 8
997 341 15
966 738 -50
886 231 19
646 870 -37
343 9 -31
933 38 58
237 677 93
952 38 41
933 220 39
595 939 51
227 421 -7
876 666 22
412 64 -37
577 429 4
402 248 -21
867 598 56
792 298 -11
274 968 76
590 592 93
362 524 4
862 787 23
445 473 -24
511 32 43
594 862 99
441 657 79
718 524 67
970 70 97
745 399 61
671 372 -36
876 61 6
302 782 -22
609 394 -19
131 291 -38
658 114 62
849 24 -11
918 863 -28
524 359 -27
384 477 -8
163 847 -6
722 532 63
24 434 88
388 272 89
617 490 -4
662 334 53
260 438 21
896 449 89
926 993 26
244 49 40
543 103 65
525 249 -47
627 722 27
614 945 36
518 670 51
895 226 25
221 872 -14
20 497 -19
274 758 93
456 247 75
95 951 65
169 960 7
350 438 52
316 706 -2
424 706 40
108 975 71
884 961 20
838 158 24
506 53 67
889 157 -19
120 919 4
644 35 -21
876 875 52
703 693 13
434 780 36
645 215 31
959 864 38
705 413 -36
150 541 87
792 521 21
418 781 -49
983 191 -21
684 928 99
950 534 -24
591 153 65
332 849 -3
570 483 -27
92 639 -12
910 100 72
848 159 41
544 466 -18
236 359 26
639 788 62
901 325 44
361 235 74
835 311 51
874 394 -16
780 208 59
687 84 59
803 459 64
322 676 94
768 420 15
413 698 56
320 508 -24
699 451 37
400 821 14
692 569 -13
373 247 41
177 412 -23
991 625 -18
761 312 -47
382 771 54
770 601 47
309 146 59
627 76 -48
350 436 1
25 639 61
181 983 33
656 691 35
528 52 92
108 88 82
430 441 91
687 960 100
568 791 -24
716 552 63
141 672 34
429 108 -44
25 565 53
610 762 45
256 822 -50
146 465 -30
79 618 19
918 650 12
474 8 -43
35 823 -11
284 935 92
880 515 25
956 379 51
56 753 51
525 624 93
665 208 -11
72 699 69
797 831 9
4 757 -9
680 477 19
150 595 70
243 571 -3
837 292 -39
168 389 -4
457 162 67
39 582 -16
388 875 -47
839 67 -18
248 529 35
623 122 25
299 33 -28
775 556 16
32 432 21
314 888 19
687 436 29
630 945 5
527 137 66
983 138 53
241 978 44
8 184 37
416 746 -45
114 280 82
480 610 16
977 689 57
100 557 -46
670 187 87
273 110 86
690 45 55
965 659 -49
105 393 57
655 156 51
419 970 -12
337 77 36
670 44 -47
873 973 -18
693 696 94
723 727 92
606 383 50
489 423 -4
523 734 34
640 729 -30
888 557 34
870 150 90
662 726 34
387 528 -9
879 564 71
133 160 32
714 857 -49
360 549 66
985 524 25
757 367 -42
120 417 -5
265 35 -28
415 802 -4
144 841 46
988 487 38
130 307 51
154 729 68
647 672 -21
941 284 91
767 922 73
782 156 16
769 442 49
684 371 -30
75 631 86
414 631 100
470 505 25
647 552 -42
734 938 13
413 508 4
495 904 26
985 84 65
920 123 23
368 138 -34
929 951 40
376 736 92
897 218 -9
830 652 38
133 705 26
591 74 77
53 904 10
605 433 3
264 985 25
652 730 33
355 294 21
197 493 15
429 145 53
810 774 -36
334 147 -8
418 480 -24
480 66 -23
279 632 -19
861 736 77
765 572 -50
938 497 100
396 652 100
436 525 -22
833 793 78
114 167 45
177 221 -28
147 499 71
432 371 4
752 118 27
729 760 -35
556 666 89
973 104 71
314 368 -38
896 989 70
263 867 35
769 517 74
129 170 60
330 411 -10
712 517 -13
497 416 75
403 787 4
398 642 99
829 282 24
237 710 -17
561 415 73
204 89 89
475 937 -29
240 460 0
905 65 -49
341 680 -4
376 875 -10
148 207 -34
603 370 70
882 429 -9
672 384 -46
518 190 38
989 349 46
153 385 -21
827 34 -31
284 389 -43
200 925 85
966 874 47
683 167 -39
692 818 -49
787 203 -36
877 193 -2
952 849 -20
278 906 79
437 3 56
179 907 37
653 447 11
598 11 3
550 262 72
452 378 67
43 899 52
421 57 73
133 79 24
316 939 -9
123 340 2
672 172 -44
25 648 91
337 192 1
231 532 -37
549 294 100
602 140 9
597 645 50
