100 1000
26 24 -30
85 71 48
50 16 -35
39 45 -3
61 49 38
20 88 14
99 25 43
87 47 -22
49 70 -12
88 74 12
18 21 -27
61 15 47
88 22 0
75 85 24
50 75 36
68 89 -14
63 72 -29
36 40 -38
50 45 -13
62 57 21
28 88 18
66 64 36
90 5 36
91 25 -41
56 7 43
33 73 -12
89 97 -32
23 6 38
96 33 -48
49 90 -3
31 64 -5
66 11 -48
54 15 -25
61 1 -17
51 65 43
78 100 -36
99 30 45
66 88 -42
62 65 0
42 49 -25
59 35 44
68 13 -38
78 30 13
9 97 -29
53 3 50
76 27 26
63 31 -35
95 39 -8
86 51 -21
25 68 -21
29 10 39
6 79 -33
81 46 45
79 80 5
34 98 34
20 40 -26
85 51 -48
84 70 -18
75 73 -12
72 13 4
61 39 10
6 94 -26
2 78 -31
48 26 3
97 30 -34
76 38 25
47 38 -46
80 4 -4
20 85 10
16 18 27
22 5 36
67 69 -43
31 9 41
76 6 46
42 76 6
13 53 14
23 56 -25
15 34 47
79 96 16
7 61 -36
49 22 -37
90 30 46
77 36 -26
36 51 -42
93 85 3
94 88 -8
27 8 -40
50 78 -20
54 21 2
15 37 3
60 2 -27
47 65 -37
60 63 -25
78 80 34
61 9 29
69 60 -17
53 4 -44
39 11 35
71 83 -20
74 79 -41
74 87 38
82 55 16
48 23 -41
2 84 27
26 54 -3
39 47 8
24 69 10
57 56 -4
3 11 4
72 26 36
38 59 38
28 52 -30
26 1 8
36 91 14
26 48 37
79 42 43
66 54 17
39 99 36
34 1 24
86 59 12
14 61 25
15 88 -35
75 70 48
15 16 4
29 24 -4
88 45 36
100 44 39
72 7 44
43 25 15
17 30 0
48 43 45
76 34 -28
76 23 22
12 35 -15
86 100 -21
95 62 -34
43 37 9
46 93 -37
22 64 34
99 15 6
65 26 32
98 14 27
22 81 -32
91 60 14
50 69 42
36 31 -4
17 54 8
11 100 -2
47 32 -31
88 4 -42
87 97 10
28 6 -30
81 93 3
17 22 -35
37 87 -20
82 69 39
85 41 -23
41 77 -34
7 65 14
76 36 36
17 51 0
86 93 -8
50 71 2
96 63 41
36 85 46
36 87 50
80 2 -49
16 64 39
54 53 0
46 32 -21
86 22 -5
94 61 -41
59 86 15
9 61 -21
86 75 44
22 14 -10
41 33 47
54 48 -29
33 26 -2
37 53 -2
33 43 -9
45 66 0
28 95 -32
33 23 -2
84 68 -41
27 21 -28
64 59 -3
90 94 35
44 7 26
91 61 25
71 14 -46
69 23 11
82 67 -16
39 98 10
51 79 21
73 24 48
60 82 -33
53 10 -20
85 13 25
36 53 47
79 18 7
40 53 45
21 66 50
45 55 28
89 51 24
45 47 37
51 25 -21
79 68 31
89 3 -36
96 42 -15
34 44 44
74 78 39
5 32 17
65 100 -50
10 64 -20
63 94 34
87 62 16
71 47 27
16 94 -36
93 22 -18
27 22 -50
33 35 19
75 67 25
25 27 -16
64 68 -41
8 64 19
87 27 -38
31 26 -43
2 45 6
84 85 -44
62 1 19
32 67 -17
67 52 -38
58 32 -8
89 28 11
28 87 37
45 95 16
29 66 -28
99 36 18
85 84 -4
88 23 38
85 17 -45
36 92 -3
72 51 -42
83 14 -12
96 29 -30
100 30 -4
47 23 21
21 43 38
4 33 46
71 87 -29
38 17 -23
91 63 -20
42 7 -9
75 16 -15
59 97 -15
47 16 -17
62 87 42
60 33 23
9 75 20
100 95 -50
51 49 -18
45 5 36
7 21 34
81 52 13
49 2 8
65 30 -32
11 96 -39
84 86 -39
58 55 -18
61 7 -48
53 96 21
71 75 21
55 56 -36
51 92 20
90 48 -12
43 74 -19
44 81 -9
92 65 -3
19 56 50
84 38 -11
77 70 6
63 35 14
68 83 1
4 89 -22
72 61 -29
94 92 -28
30 97 -47
18 70 18
19 16 31
43 87 13
21 16 -44
33 88 -37
97 94 22
4 66 -28
67 32 2
11 42 -25
60 27 -42
45 78 43
94 14 -19
89 44 -10
34 41 22
37 59 -18
31 93 41
6 12 -49
62 54 12
17 38 28
76 94 -20
49 14 17
48 12 29
54 20 -37
24 76 -20
9 4 -39
65 73 -34
13 45 -8
77 11 -25
68 98 -41
72 83 1
42 88 14
50 81 23
84 78 -30
68 34 -25
77 25 -36
75 79 27
58 50 -24
49 63 -48
37 54 1
69 25 38
97 3 12
66 44 0
6 85 1
11 32 -13
21 68 39
18 38 -30
39 100 -22
35 68 10
45 35 -2
70 3 13
51 66 49
95 21 31
46 47 -7
46 27 -49
30 81 -18
30 33 -32
36 72 37
95 100 -22
59 23 -3
50 90 -9
32 39 -23
52 20 -25
4 7 27
10 39 30
74 41 6
88 41 -1
41 29 19
14 76 26
86 17 -36
9 11 -42
29 3 42
36 84 -34
45 62 23
38 98 -33
10 100 -49
4 19 -11
88 2 6
19 89 -2
78 1 -12
63 92 34
81 96 -50
3 20 -37
88 17 -32
45 84 38
78 43 -49
41 48 -26
83 77 -3
11 72 -14
66 33 -49
85 60 11
100 39 13
65 99 31
39 7 -39
66 75 25
71 34 41
90 80 -43
52 39 20
16 69 37
55 83 20
30 69 -9
39 43 26
12 20 30
31 47 15
8 63 -43
47 67 7
58 14 -33
61 84 -38
9 52 1
63 64 0
12 27 -44
27 51 -26
25 79 16
22 97 13
94 21 -21
44 50 -27
96 65 -24
33 20 -5
80 25 -15
86 78 -20
53 43 -28
43 63 2
2 17 -16
48 70 -32
90 64 15
89 37 23
85 74 -12
5 47 -46
86 27 -7
20 15 10
18 54 48
80 78 -37
31 84 19
6 28 -50
41 21 -14
42 46 -43
7 34 -47
85 6 -27
49 58 2
80 40 -29
8 35 4
79 17 -17
88 48 -25
72 21 14
30 42 -1
70 9 -43
1 72 29
63 49 -43
67 74 -33
88 55 24
2 31 4
82 60 13
52 74 -30
30 22 15
16 54 -20
