800 10200
624 733 -88
474 497 77
107 456 27
140 676 39
230 556 78
612 516 22
580 758 43
800 183 -47
791 726 89
556 723 -80
426 333 61
742 526 71
396 249 12
429 490 -56
474 451 -20
625 95 57
493 359 74
214 715 79
676 2 -94
682 567 2
82 226 -18
425 427 -34
457 297 30
621 308 -63
552 771 -13
251 468 -72
35 555 -53
332 395 6
82 440 86
504 707 -82
380 685 8
9 641 75
771 800 -32
542 426 6
755 42 -61
414 595 -47
711 111 17
575 109 65
796 272 21
343 48 -31
538 47 6
418 39 -89
286 482 98
628 316 -37
717 571 53
705 197 -52
566 470 -58
522 142 60
614 356 57
330 7 -18
689 694 -16
672 368 -94
190 206 -8
703 68 98
403 706 -46
661 675 83
259 561 -91
120 196 -14
53 202 85
183 442 -25
86 154 -62
446 198 63
32 342 70
683 445 -8
396 202 -74
80 154 -23
726 320 -80
521 710 58
15 84 12
321 454 -53
520 727 8
255 453 -8
572 513 -76
181 163 55
350 636 -92
427 734 23
452 270 90
9 703 77
308 678 54
516 199 -45
718 746 94
330 698 -67
473 224 90
688 781 -62
561 507 -32
411 204 49
337 199 55
77 174 -62
701 24 -41
370 251 -72
146 399 -23
427 574 -13
113 110 -44
729 199 24
712 29 49
429 164 -50
515 477 -18
144 1 -47
532 620 11
398 60 14
446 154 0
39 781 -53
614 587 -39
280 469 -80
29 652 89
742 774 -80
617 251 -5
780 274 76
371 146 -22
455 632 -36
630 436 58
63 556 -15
485 186 -42
728 389 49
541 606 -95
665 236 71
172 9 -81
156 131 -53
737 26 -24
695 435 80
214 664 61
233 538 -34
634 409 58
40 564 94
99 338 -81
74 584 89
564 641 -91
177 406 -68
266 665 -15
732 479 -8
205 462 25
587 373 32
436 224 -65
755 292 -67
793 140 77
610 800 85
542 785 95
372 656 86
95 416 -66
182 442 -72
313 199 50
538 721 76
411 254 50
636 316 18
492 627 37
275 551 43
156 18 -15
252 463 22
302 792 -93
98 361 28
613 698 41
434 596 -52
526 401 -39
542 512 12
718 680 -5
591 702 12
781 680 35
559 105 -16
770 482 -43
247 788 71
289 126 -39
182 405 53
193 548 -68
386 178 -8
114 425 -41
675 202 -11
318 539 -98
318 646 12
798 751 -37
607 258 82
800 745 82
457 406 -36
759 365 -24
194 73 27
771 390 18
474 503 -36
385 757 67
124 545 -3
86 603 -21
599 661 -64
695 521 -15
494 671 42
796 647 67
350 16 -25
518 643 -42
367 333 -100
109 604 34
351 443 45
270 15 54
426 296 -93
244 33 -40
541 509 -40
262 589 18
477 546 -28
273 176 -42
754 369 -89
342 690 -10
346 511 9
55 279 47
459 648 47
765 614 92
135 122 83
621 504 -17
518 644 -36
299 741 49
511 192 67
782 619 2
121 189 39
358 320 30
369 433 60
43 90 27
460 702 -24
40 379 -30
511 740 -5
70 642 -3
411 327 -37
156 239 -47
510 513 -80
535 342 52
664 683 84
774 199 14
282 391 -74
713 93 23
5 305 -26
795 229 17
625 166 -2
380 337 99
252 628 79
163 605 -10
405 676 96
547 384 59
681 517 68
604 790 -51
237 602 61
452 621 1
332 166 -40
151 238 -20
402 534 20
637 654 56
121 783 -7
219 757 70
340 633 89
92 333 31
90 75 -100
543 398 -79
469 440 79
772 649 26
650 634 -33
403 372 92
522 701 88
333 341 63
250 78 25
22 561 81
704 549 14
674 630 56
142 656 80
31 6 33
530 609 70
258 295 -44
575 474 -99
22 329 70
22 632 98
2 182 -31
344 605 20
537 192 -93
271 33 -58
456 102 80
47 186 98
572 442 18
777 143 -65
364 315 -73
738 542 -7
735 356 30
598 8 -35
35 769 -95
140 286 39
160 208 -62
190 181 -15
161 234 -51
585 616 -40
253 180 94
341 333 17
714 198 10
133 765 13
163 442 48
514 733 65
792 696 73
549 146 11
439 33 23
643 740 41
186 27 81
189 528 -66
176 380 41
744 756 -33
271 281 53
345 342 -29
633 303 53
629 86 -18
205 275 -30
631 405 -83
625 55 -32
770 260 -51
382 606 75
489 433 55
365 770 77
797 687 58
96 610 -75
278 356 35
82 144 -1
196 153 -67
483 731 46
792 253 -86
382 762 65
333 505 -27
76 603 3
637 763 92
702 650 8
577 540 5
374 548 -58
487 52 72
599 317 -72
58 128 16
718 176 11
526 178 -97
672 39 28
395 250 -47
596 298 35
347 371 19
228 461 38
726 783 27
575 372 -64
557 390 -39
610 458 96
789 669 65
408 578 -24
694 179 5
590 268 73
436 305 97
124 316 80
125 722 75
272 310 -36
467 656 22
60 414 -76
188 304 98
706 510 98
391 752 4
510 185 54
97 528 -62
340 591 -6
24 414 87
380 465 -41
47 614 90
522 166 -99
67 312 -68
450 798 -50
508 27 -69
667 279 13
87 403 51
305 654 36
402 78 44
81 7 34
633 308 -4
673 639 66
784 367 79
110 658 57
129 536 -27
249 296 13
168 740 -92
675 36 97
157 239 -6
791 687 -5
161 711 88
664 545 -45
300 314 -91
621 178 0
373 132 -47
138 704 40
227 403 -9
511 256 -96
690 60 50
230 105 91
9 708 -98
488 127 -34
123 263 -4
496 285 41
572 492 14
436 166 -18
710 588 59
737 749 53
492 639 -66
518 258 50
606 553 -7
578 95 -22
285 548 -100
625 627 3
576 175 38
53 46 -11
423 663 75
481 782 75
512 613 28
363 9 76
247 776 -85
114 251 -94
643 195 64
684 530 -61
110 504 -63
437 151 21
4 246 97
404 350 -74
447 129 -18
752 145 -42
593 640 -40
626 25 30
51 364 -29
668 686 34
173 663 32
234 705 -10
615 378 91
486 679 20
623 675 -73
402 232 8
490 286 -76
49 72 51
191 99 -25
759 788 2
578 736 75
401 784 28
446 71 60
55 321 -50
230 634 40
144 502 -44
476 53 97
6 635 36
323 92 -58
11 129 25
130 390 -55
267 295 81
761 265 -53
596 237 63
456 519 -2
770 794 -48
765 89 100
207 107 -59
669 731 -45
570 446 93
630 376 56
375 255 -8
517 182 -56
471 562 -94
579 196 -56
664 1 13
244 34 9
463 360 -93
306 401 90
340 222 69
214 412 -84
110 646 27
264 38 -77
1 343 30
584 405 -51
436 584 -78
254 543 -96
679 575 -51
446 660 -52
596 283 -100
31 395 -9
164 192 -39
478 112 -77
693 226 -58
557 493 -98
682 212 27
577 568 66
563 723 -4
219 446 -58
542 750 56
471 781 -30
669 632 13
51 679 76
793 144 78
289 517 -67
663 528 -37
720 233 41
776 692 44
727 616 -24
439 589 -7
323 727 -41
462 262 52
354 84 15
617 438 -19
271 312 -38
351 775 35
320 699 -42
589 165 96
335 296 -71
741 426 27
229 450 -93
150 712 -93
429 182 29
636 440 -88
55 546 -93
75 642 70
106 229 18
56 333 -14
528 744 -74
328 169 56
92 525 47
124 250 44
797 759 77
124 679 73
361 633 -2
2 99 -87
125 266 60
449 718 10
470 56 96
513 215 0
341 74 -42
635 509 -77
774 479 -78
83 323 -54
281 423 85
608 664 -54
79 13 94
248 518 3
583 321 48
29 633 -98
104 490 47
72 658 8
591 779 -71
437 364 79
282 500 30
111 686 24
276 268 45
412 81 63
3 541 -85
10 435 -15
497 320 -54
699 509 -50
599 169 52
271 689 -59
48 405 2
593 344 -53
764 179 87
740 298 36
626 273 -5
558 94 -81
395 7 -38
37 244 -96
492 40 23
600 160 82
724 584 -90
800 505 -94
38 681 37
136 450 -12
248 202 -27
315 312 -8
221 528 8
204 61 -48
239 726 92
522 611 91
800 147 73
453 284 -39
642 683 76
508 129 63
20 24 24
712 353 -47
304 377 41
525 140 -52
370 443 1
223 64 -97
715 678 59
627 178 68
422 618 -21
263 288 -68
729 235 64
788 22 0
336 714 75
274 319 44
694 790 -70
203 174 16
772 594 86
740 397 -91
719 680 58
137 197 -5
652 141 71
472 78 -16
134 630 -63
496 88 51
3 603 -54
794 218 -91
147 554 47
152 634 -60
762 174 -99
749 446 -98
511 289 -39
460 82 64
341 783 76
548 123 28
585 652 10
684 666 -16
77 57 94
267 452 -52
99 82 -41
554 705 91
461 122 66
29 482 -9
532 426 -53
111 136 5
55 663 -65
77 529 97
54 707 1
533 166 -19
350 231 59
224 739 -32
407 383 94
749 486 96
363 181 71
48 345 -10
450 633 -75
507 219 -2
108 200 -76
267 276 97
768 465 -6
340 318 -9
384 715 -95
497 498 9
596 384 -50
753 87 64
54 143 82
68 400 -28
412 709 -15
193 705 -31
422 189 -64
571 417 40
360 660 73
741 422 -72
409 402 46
259 332 -71
252 437 53
51 231 -49
270 448 25
699 555 36
176 739 95
627 633 81
567 683 -47
181 780 -10
50 172 -84
132 356 -82
187 749 -59
634 114 89
608 373 17
53 68 -16
755 724 -36
740 691 -8
784 277 -31
238 43 38
687 641 -37
452 665 -86
43 278 31
391 123 45
241 202 -98
475 740 -6
459 314 -9
462 398 -16
430 759 -1
291 420 -64
771 402 22
643 528 71
179 38 -32
582 225 -52
53 167 -80
445 193 47
316 169 62
579 213 15
699 499 -15
453 565 15
316 357 78
334 495 -37
129 422 -55
280 118 60
122 723 29
303 688 25
8 548 74
423 543 90
47 736 16
128 47 -54
354 740 2
792 737 86
459 207 -53
210 567 46
154 752 87
708 800 -55
528 756 64
774 453 -3
652 298 97
25 308 -14
372 536 74
214 109 18
295 643 76
664 715 1
769 794 41
524 276 -27
496 356 76
183 547 70
151 234 -90
615 245 3
736 167 16
158 723 6
454 398 -82
219 159 -36
258 60 35
331 577 -67
214 415 98
240 531 0
504 775 71
175 363 21
609 299 -92
672 360 -3
630 446 -47
241 640 -44
725 371 -1
283 777 80
579 270 10
233 326 28
533 460 -89
197 307 -1
733 405 -70
292 340 69
471 352 26
84 282 -71
372 39 70
197 55 -63
421 13 -13
149 580 93
428 332 -62
703 591 99
319 2 -1
166 426 -37
637 766 34
702 273 41
789 679 -52
315 604 58
692 141 -93
477 229 -28
687 19 73
283 635 -40
722 284 7
463 616 36
615 278 62
450 159 -53
330 132 84
761 585 -27
108 495 3
512 336 -97
293 238 -36
212 525 -59
543 245 43
534 559 -26
352 59 -64
462 45 -89
311 48 -98
414 557 94
234 511 -69
488 405 35
479 351 -28
129 465 87
137 159 30
87 517 8
340 786 -82
416 468 98
308 696 64
709 433 40
554 366 -80
462 38 -76
312 281 44
47 675 -14
6 431 -44
178 457 23
213 293 90
391 438 50
611 287 -64
232 658 58
64 149 -78
177 347 -83
688 130 90
351 621 51
416 210 99
391 502 -84
718 76 42
731 152 60
404 573 -66
88 735 96
405 167 -55
786 37 5
170 521 -28
291 35 91
493 464 -100
721 251 54
615 477 -16
766 67 39
599 216 84
150 436 25
676 757 6
660 306 -49
292 485 34
661 126 76
684 672 11
736 506 11
122 241 91
533 443 -17
129 66 99
21 693 -21
53 552 -50
178 643 -79
279 401 75
312 694 -44
193 460 -56
251 415 23
213 537 -25
610 767 -7
419 243 77
115 590 94
601 346 98
256 586 92
719 165 92
338 739 -85
531 359 66
341 547 -60
49 320 -61
355 3 -87
774 295 -89
629 299 49
391 278 -79
486 264 -64
77 758 43
265 309 -83
611 300 53
206 99 -69
370 387 -77
784 458 29
748 59 17
546 659 -23
23 785 48
475 262 72
91 336 -30
638 689 -27
335 248 42
526 506 43
736 750 -97
81 583 -99
387 164 -63
451 42 9
733 521 -37
190 434 19
655 498 -86
296 655 37
615 714 -83
445 741 41
37 88 -88
126 245 -93
746 528 -16
314 647 40
327 220 48
538 412 -40
420 427 30
306 338 45
495 570 78
775 408 78
487 129 -5
379 501 17
105 769 95
128 787 55
314 140 -70
635 497 -29
661 724 -87
503 488 18
567 24 -4
430 765 77
392 619 -94
115 744 -53
524 358 72
67 611 -8
650 273 -87
108 87 35
156 174 61
733 67 10
599 38 -5
207 781 46
796 695 -76
532 749 69
320 413 15
95 119 22
633 447 -11
19 681 -83
553 349 -78
527 22 -20
207 152 8
410 50 -18
747 65 -72
779 157 -68
721 646 -26
475 500 -12
593 346 55
686 662 -31
582 452 -49
127 435 83
381 522 -63
300 27 -71
296 734 71
225 357 3
611 105 -89
232 511 49
709 727 -71
655 597 29
650 610 53
476 548 76
800 258 -33
751 353 69
400 725 -89
662 612 16
271 299 -41
277 154 48
37 788 80
534 587 61
412 717 -100
368 457 77
45 264 96
84 314 -6
518 123 77
284 454 88
736 172 65
534 291 -94
352 602 94
527 193 -85
459 398 -74
220 433 99
719 259 63
463 475 -74
783 179 58
663 800 98
334 644 36
343 75 34
639 434 -20
683 255 99
75 94 27
152 124 97
644 534 -84
147 403 -27
425 262 58
148 428 -27
506 543 -46
283 149 -90
350 326 100
514 653 23
691 543 -10
581 368 35
341 603 26
399 613 81
465 543 -8
519 70 -98
587 566 61
666 528 27
270 217 -92
745 107 57
468 317 28
309 90 -95
182 286 19
