10000 100000
5241 7305 206
6676 4884 365
7101 3064 491
9590 4569 164
4833 9578 125
1913 3190 263
6066 7777 913
5519 1393 993
145 7478 939
71 8291 978
9513 7048 971
8986 9003 791
8203 9574 321
1719 7541 244
2700 3680 882
6107 5307 281
5248 4538 186
6276 9453 392
1080 8642 478
2984 8012 765
9945 6180 -46
7856 4845 201
9118 283 781
1258 939 242
6720 2490 967
638 4316 372
9444 9034 269
6576 5097 822
854 8790 749
9176 5367 336
4804 1029 314
2190 922 446
252 2871 280
3145 1196 127
1802 6899 21
7480 6394 969
4060 223 64
2113 6128 874
4872 8657 452
4394 2789 -2
9648 7605 427
9910 3768 984
7123 7743 473
9618 1036 379
4183 4179 632
719 2130 918
6261 898 -22
5218 1317 230
869 9799 839
8922 7003 492
3547 1922 98
2208 986 527
7426 3443 997
5877 2552 258
3367 3963 303
7352 2407 489
3400 495 519
3350 6639 702
7726 5742 449
935 3774 927
6007 2373 884
549 7325 156
6312 3711 71
2383 340 142
4547 2482 381
6543 9648 244
5349 7527 715
4952 8003 717
9955 761 612
2643 1244 734
4372 9697 538
5675 7560 881
289 7617 149
6838 5785 845
5148 7903 775
503 2501 973
7263 6580 615
5041 4513 810
3238 3957 124
1358 7726 407
2798 1200 881
8416 3332 322
2190 586 -33
2966 622 512
4614 6696 109
6387 6854 83
7943 4172 24
4571 1841 547
3859 2194 237
9439 269 -32
3702 1467 890
3050 4122 450
7605 7913 534
3004 7734 763
5 3019 525
2054 7469 198
8557 3002 580
3846 4367 515
4128 8516 252
4996 6771 612
2213 8825 22
8798 6332 398
152 8947 11
545 331 280
1782 8747 81
696 3973 251
949 8425 132
265 4261 447
5281 9723 718
1773 6980 -5
9246 9049 -47
3919 1079 503
8825 7239 199
9096 2441 336
6161 8204 915
4666 7882 678
9382 9858 600
219 887 698
6543 655 787
1459 284 114
5794 5106 972
3273 6663 -43
9326 9681 230
2299 7133 328
8957 9362 57
4636 7186 696
8600 8856 128
5057 8788 113
2906 7328 468
6878 6713 909
2825 6955 46
5198 5482 -28
8706 157 851
466 8367 22
7732 6279 940
4780 4844 466
2766 9521 202
6731 8780 134
9116 4540 -44
3624 3724 217
7775 5735 731
8945 1066 265
3421 5135 206
1349 5022 204
9512 6347 766
7185 5001 895
962 9032 432
5770 77 729
1361 5089 -33
8076 4396 551
6510 2467 755
4673 8645 691
740 8768 15
7461 987 86
5606 9329 359
7176 6504 244
4193 5265 101
4357 5330 28
419 6534 956
9906 6252 907
795 3138 687
920 4591 932
6002 3643 838
5029 633 394
9882 5031 399
175 9670 261
742 8859 535
7740 5725 541
8362 2054 290
3087 6318 282
3491 9784 500
8260 3770 -36
9945 7688 817
1007 9123 447
2195 4822 192
2161 9621 829
1834 8909 845
731 4260 251
6691 6764 891
4808 4711 149
999 9078 861
8966 6996 94
3364 9352 761
8164 4317 536
4696 9755 116
2721 4571 318
1724 8474 967
8884 9642 556
3855 4980 734
8439 9989 745
6421 1366 408
2473 2626 847
959 6098 356
6723 9424 839
4763 8436 17
6538 7711 895
3614 6550 360
1462 2559 610
3008 2849 969
1618 2125 24
9096 3863 897
8660 7036 663
9545 9454 228
6254 2560 51
6861 9534 953
4982 8911 519
3008 2542 368
1218 9595 436
2576 5179 799
5015 1642 290
739 2010 727
243 4504 556
696 272 866
3593 3776 550
3569 1311 780
6828 1925 862
5361 1186 6
6255 2583 157
6802 652 16
7804 3011 288
5786 3342 109
323 9867 140
3102 3254 562
196 8920 94
3078 8479 696
4975 4524 416
898 4774 917
4604 444 592
1293 523 429
7798 3068 474
9169 824 113
2124 2317 120
8330 4421 375
4235 7044 692
8223 6077 343
6101 205 446
8061 1578 930
4502 959 933
3045 3479 514
5208 2240 631
7769 7 403
3620 2220 41
3138 9217 688
7835 4065 956
2916 6303 629
7253 702 744
2646 8966 502
5434 9740 979
8860 9640 913
3374 8301 723
9143 5687 739
3250 7476 850
1407 8012 315
8983 7252 589
9598 9209 340
8005 8845 -32
2240 3178 825
1149 2131 216
3689 2642 444
5866 3440 231
1671 4388 768
3663 9053 493
8329 8193 427
6044 9164 233
4639 433 618
5058 5848 524
7011 9605 -30
8185 3169 374
1384 4123 908
7535 8626 904
7105 1250 37
8051 4917 814
4324 3776 591
8178 1129 816
9456 4657 468
641 4417 -10
1628 6563 35
843 4688 849
3474 495 284
2588 3331 11
3835 9114 890
8383 6767 178
3403 2460 432
6548 508 973
5792 1055 656
1573 9153 244
9638 1900 195
6171 3409 153
2526 9698 521
1340 1973 399
3103 887 874
743 3196 743
8972 9491 22
6049 64 552
6073 4698 937
3554 1754 632
8615 7594 62
2923 4968 527
2199 8102 804
2699 9740 380
3854 2065 289
8466 5144 307
9797 2926 347
8260 3225 587
6452 3975 578
7617 3441 478
670 5419 130
2596 1112 220
6655 4973 299
9594 3525 739
693 4698 389
8532 7256 406
9053 5434 107
4896 6668 505
1407 2746 224
5188 5867 443
3195 2776 342
2477 8801 606
5125 2992 302
5094 6324 240
4558 5591 -46
1835 2771 474
3893 3013 -23
3104 8910 283
9117 3399 358
4029 2135 52
5151 9333 85
5020 8423 43
6323 4433 412
6662 7618 954
9450 6736 711
3674 847 338
6768 3821 775
3566 978 749
191 4763 646
7050 8988 677
8294 3754 50
9106 4164 66
1403 5006 133
1348 5111 473
1150 3691 441
9682 8781 490
5168 8805 325
866 8029 239
9570 2471 454
9987 1348 52
578 897 656
5842 1713 94
8627 7190 691
6013 3956 808
4379 5094 248
455 9543 303
4306 4761 159
8797 6828 693
2377 1581 320
7831 601 834
1737 4561 989
6482 352 115
6685 2913 722
4396 1971 73
6402 6772 870
7121 792 169
1533 8228 442
550 1193 990
5260 1581 144
5395 430 290
9377 8425 -33
4757 5918 208
3116 3371 421
6980 1267 31
935 8682 930
3473 8444 -40
215 9407 910
8356 7177 -26
9841 2690 54
7188 5745 820
9563 4161 187
791 3143 144
7396 6801 -12
5244 1806 577
8981 8186 147
2167 6154 44
1945 2509 10
9885 2121 325
4090 1240 234
4863 1984 465
4253 4685 59
9739 8410 -11
7408 2367 937
6944 9806 -44
7011 9775 807
9281 3375 27
2148 9301 275
8670 4057 243
6687 5985 830
2639 3594 891
2644 1123 757
9281 254 -40
8314 8281 955
4421 7855 110
7829 441 613
1175 1453 924
5587 7311 488
7564 7353 467
6252 3337 640
1727 2103 44
4698 1568 705
8620 437 783
5030 1800 716
3501 3446 552
1861 4811 967
1892 6259 908
8514 7010 882
2618 9508 688
5197 2501 423
3656 6954 748
1828 5285 77
7139 4256 149
8544 4887 121
124 3298 104
8467 3571 175
711 5582 885
767 5261 323
9980 1850 547
1385 4323 321
7564 6101 100
4159 1719 318
261 3506 766
8520 8159 965
5961 1106 977
5258 6058 242
8075 6560 172
6641 4276 28
619 4514 132
7278 9806 26
8435 4749 359
3420 7575 942
6035 409 183
794 1791 244
2009 8551 14
5621 8381 197
4436 1952 687
5046 2990 325
3337 1471 777
2235 9376 14
742 3664 233
6985 4847 992
6696 4170 984
658 863 707
4552 4187 863
1763 3867 969
4746 3522 688
3664 2972 502
2136 6354 300
9955 7357 194
2267 1956 -13
9170 9422 408
7227 5741 385
6656 8023 418
2857 9282 409
1542 2175 847
2586 9864 160
4882 716 97
8006 7696 268
9104 4381 77
7889 7346 32
7992 486 289
4552 6249 746
2231 4283 927
2112 5359 -9
8242 6751 567
3067 9305 593
4631 4255 905
1483 2821 519
6069 4874 130
2668 7554 162
9807 2067 -9
6524 97 652
3805 2218 825
9213 5594 814
323 7350 3
2510 8609 964
7716 2423 948
2006 1929 -7
3513 6379 457
