80 200
33 53 35
79 24 16
43 35 24
34 35 -46
57 39 4
58 69 -26
23 22 0
59 18 -17
41 47 30
48 11 -1
80 79 24
80 43 -5
46 42 -47
46 33 -50
12 23 -13
70 48 34
56 76 -33
22 6 -17
36 28 -13
10 25 -42
44 14 -23
28 24 -46
24 79 -12
59 47 -9
18 57 46
59 12 -13
73 21 -29
61 65 20
55 63 10
31 58 -6
46 72 -16
38 18 -28
58 1 35
10 16 45
2 69 30
3 6 -45
64 55 1
18 12 19
51 77 1
2 74 20
34 61 -11
31 69 45
19 71 38
23 11 49
75 34 -4
48 49 -9
25 58 -21
73 44 -34
77 74 19
37 62 32
30 70 34
68 19 -30
28 11 -9
36 76 -22
2 10 31
55 10 30
16 17 -39
70 46 20
7 76 12
38 49 0
5 77 11
73 47 -42
2 39 -41
7 56 44
28 15 -10
45 73 44
47 6 -48
7 39 -24
9 18 40
25 29 15
67 20 -40
17 68 28
53 38 -4
37 43 -38
27 2 24
14 74 -19
63 33 -4
53 51 -13
10 24 -33
28 12 -38
43 60 34
28 30 -3
25 18 2
67 61 -16
42 59 18
45 42 46
19 63 -38
17 23 -46
18 8 -19
15 41 -5
58 34 -23
56 52 -4
79 66 32
62 3 50
33 19 12
45 71 -29
45 72 47
25 1 42
34 30 -21
73 2 12
1 16 -48
19 66 -44
40 17 -21
26 79 -24
47 36 19
53 41 43
36 80 29
32 74 1
13 72 -45
7 57 18
3 50 38
14 75 23
19 29 -8
55 34 -39
79 57 -35
33 64 -19
62 22 -2
1 64 -5
39 75 -33
50 72 40
1 74 -4
50 7 -6
5 42 -14
74 3 -9
33 11 -25
43 68 -44
27 71 28
41 31 1
73 55 -20
8 32 43
29 9 18
38 26 -36
70 16 8
9 35 42
20 12 35
74 27 -18
27 42 -29
65 77 44
60 31 -11
17 40 23
31 32 -36
23 63 -3
5 37 -13
15 47 2
28 47 -50
22 80 -28
19 6 -16
7 32 31
33 71 -12
79 43 -38
64 45 -41
51 78 -48
30 36 11
11 71 -2
1 33 -1
10 45 -33
51 29 -33
72 41 -48
24 50 48
22 23 31
8 67 -36
54 9 0
71 45 32
4 54 22
64 9 -30
23 12 11
10 54 -7
79 49 -13
2 42 0
68 75 -9
77 55 -1
49 60 -21
80 13 30
63 67 -5
60 48 -24
5 80 -25
47 42 -15
80 7 -50
41 4 33
63 40 3
75 64 -19
66 62 31
54 26 0
68 38 -35
66 31 -48
53 34 -31
77 29 -49
28 62 38
22 13 45
12 33 -17
26 30 -29
53 39 -20
62 19 -44
13 46 43
13 31 -6
80 31 8
19 79 -37
38 31 49
16 36 -20
77 69 -20
-1 37 42 41 -1 27 -1 -1 7 -1 -1 7 18 24 -1 -1 18 -1 -1 -1 5 -1 -1 -1 35 -1 45 -1 -1 24 -1 -1 40 -1 29 9 -1 -1 -1 50 -1 -1 37 -1 -1 -1 18 -1 4 26 34 19 3 23 12 -1 49 46 -1 -1 -1 -1 25 -1 -1 15 43 -1 -1 38 44 29 6 46 -1 -1 -1 35 -1 14 
